378000	3.0084000000e-02
379000	3.0428999999e-02
380000	2.9343200000e-02
381000	2.9609700000e-02
382000	2.9736099999e-02
383000	2.9412700000e-02
384000	3.2724400000e-02
385000	3.4749200000e-02
386000	3.1565700000e-02
387000	3.1931000000e-02
388000	3.0989100000e-02
389000	3.2730000000e-02
390000	3.2099700000e-02
391000	3.1433000000e-02
392000	3.0910300000e-02
393000	3.1409600000e-02
394000	3.3305600000e-02
395000	3.1300200000e-02
396000	3.1584800000e-02
397000	3.1768500000e-02
398000	3.0274500000e-02
399000	3.3666500000e-02
400000	3.2192500001e-02
401000	3.2308900000e-02
402000	3.1564200001e-02
403000	3.1114200000e-02
404000	3.2219199999e-02
405000	3.2148500000e-02
406000	3.2208100000e-02
407000	3.1780500000e-02
408000	3.1528900000e-02
409000	3.3464800000e-02
410000	3.3041800000e-02
411000	3.3386600000e-02
412000	3.2638799999e-02
413000	3.2876500000e-02
414000	3.2824999999e-02
415000	3.2104600000e-02
416000	3.2321100000e-02
417000	3.2089200000e-02
418000	3.4332000000e-02
419000	3.2855900000e-02
420000	3.2774200000e-02
421000	3.9144800000e-02
422000	3.3378300000e-02
423000	3.5854400000e-02
424000	3.3556900000e-02
425000	3.4403800000e-02
426000	3.4323500000e-02
427000	3.5951100001e-02
428000	3.4439400000e-02
429000	3.3179200001e-02
430000	3.3988300001e-02
431000	3.3936299999e-02
432000	3.6619800000e-02
433000	3.8291400000e-02
434000	3.8545500001e-02
435000	3.6104299999e-02
436000	3.5623899999e-02
437000	3.5303500001e-02
438000	3.4525000000e-02
439000	3.5560500000e-02
440000	3.4469100000e-02
441000	3.5688300000e-02
442000	3.4253100001e-02
443000	3.5274800000e-02
444000	3.5829599999e-02
445000	3.7363400000e-02
446000	3.5604000000e-02
447000	3.8424699999e-02
448000	3.6404100000e-02
449000	3.4958500000e-02
450000	3.6931300000e-02
451000	3.6154100000e-02
452000	3.6865200000e-02
453000	3.6299000000e-02
454000	4.0280800000e-02
455000	4.5285900001e-02
456000	4.0435800001e-02
457000	3.6821400000e-02
458000	3.7351100000e-02
459000	3.6273300000e-02
460000	3.6382900000e-02
461000	3.5994100000e-02
462000	3.7477000000e-02
463000	3.7662300000e-02
464000	3.7328200000e-02
465000	3.6359300000e-02
466000	3.9204900000e-02
467000	3.7925700000e-02
468000	3.9007500000e-02
469000	3.6946200001e-02
470000	3.7548800000e-02
471000	3.7052200000e-02
472000	3.8664800000e-02
473000	3.7597500000e-02
474000	3.8288200000e-02
475000	3.9155200000e-02
476000	3.9096300000e-02
477000	4.4969100000e-02
478000	3.8726000000e-02
479000	3.9283300000e-02
480000	3.8649700000e-02
481000	3.8186100001e-02
482000	4.6989900000e-02
483000	3.9706700000e-02
484000	3.8665400000e-02
485000	3.9095000000e-02
486000	3.9557100000e-02
487000	3.9080600000e-02
488000	3.8148400000e-02
489000	3.8465100000e-02
490000	4.2305499999e-02
491000	3.9182900000e-02
492000	3.9097200000e-02
493000	4.0115800000e-02
494000	4.6528299999e-02
495000	4.1413300000e-02
496000	4.0152100000e-02
497000	4.0488300000e-02
498000	4.2461000000e-02
499000	3.9384600001e-02
500000	4.0847499999e-02
501000	4.0502400000e-02
502000	4.3153700000e-02
503000	3.9313800000e-02
504000	4.0908700000e-02
505000	4.0662800000e-02
506000	4.1940000000e-02
507000	4.0795200000e-02
508000	4.6626300000e-02
509000	4.1642700000e-02
510000	4.0905700000e-02
511000	4.1568700000e-02
512000	4.1474600000e-02
513000	4.3077900000e-02
514000	4.7178100000e-02
515000	4.4005500000e-02
516000	4.2261200000e-02
517000	4.4082400001e-02
518000	4.1869100000e-02
519000	4.2241200000e-02
520000	4.1160400000e-02
521000	4.1863700000e-02
522000	4.1577700000e-02
523000	4.2237899999e-02
524000	4.1390099999e-02
525000	4.2063999999e-02
526000	4.1956400000e-02
527000	4.1709399999e-02
528000	4.4123900000e-02
529000	4.2622400000e-02
530000	4.3165499999e-02
531000	4.3314900000e-02
532000	5.1065500000e-02
533000	4.3192100000e-02
534000	4.2968500000e-02
535000	4.2743600000e-02
536000	4.4487900000e-02
537000	4.3111700000e-02
538000	4.2890700000e-02
539000	4.5673699999e-02
540000	4.3568900000e-02
541000	4.3320300000e-02
542000	4.5226000000e-02
543000	4.2964800000e-02
544000	4.3747100000e-02
545000	4.2830200000e-02
546000	4.5764600000e-02
547000	4.5757400000e-02
548000	4.6978699999e-02
549000	4.9503000000e-02
550000	4.6465900000e-02
551000	4.5741700000e-02
552000	4.4915600000e-02
553000	4.6932300001e-02
554000	4.4300200000e-02
555000	5.1287900000e-02
556000	4.7109000000e-02
557000	4.4598100000e-02
558000	4.5757100000e-02
559000	4.6501500000e-02
560000	4.7778599999e-02
561000	4.6184399999e-02
562000	4.5820800000e-02
563000	4.5079000000e-02
564000	4.5614700000e-02
565000	5.4517300000e-02
566000	4.7363100000e-02
567000	4.9080100001e-02
568000	4.8028800000e-02
569000	4.8258100000e-02
570000	4.7590000000e-02
571000	4.5526100000e-02
572000	4.6324200000e-02
573000	4.6360400000e-02
574000	4.5720100000e-02
575000	4.6727700000e-02
576000	4.6351900000e-02
577000	4.8095000000e-02
578000	4.7783000000e-02
579000	4.6858600001e-02
580000	5.3196200000e-02
581000	4.7720000000e-02
582000	4.7452299999e-02
583000	4.9717900000e-02
584000	4.8469100000e-02
585000	4.7468700000e-02
586000	4.7191400000e-02
587000	4.9622000000e-02
588000	4.7694200000e-02
589000	4.7804500000e-02
590000	4.9009200000e-02
591000	4.7618500000e-02
592000	4.8628099999e-02
593000	5.0594700000e-02
594000	4.7504599999e-02
595000	4.8029100000e-02
596000	5.6411500000e-02
597000	4.9152700000e-02
598000	4.9576300000e-02
599000	5.9217600000e-02
600000	4.8118200000e-02
601000	4.9845699999e-02
602000	4.9948500000e-02
603000	4.7561599999e-02
604000	5.0324200000e-02
605000	5.0452800000e-02
606000	4.9428900000e-02
607000	5.1479500000e-02
608000	4.9306600000e-02
609000	5.0781900000e-02
610000	5.0349800000e-02
611000	5.0690700001e-02
612000	5.1532800000e-02
613000	5.0643300000e-02
614000	5.0643800000e-02
615000	5.4213700000e-02
616000	5.4406400000e-02
617000	5.1543600001e-02
618000	5.2186300000e-02
619000	5.0407100000e-02
620000	5.0405800001e-02
621000	5.2527800000e-02
622000	5.1790600000e-02
623000	5.0436100000e-02
624000	5.3233500000e-02
625000	5.1745899999e-02
626000	5.1296900000e-02
627000	5.4293300000e-02
628000	5.2302800001e-02
629000	5.1766000000e-02
630000	5.2901400000e-02
631000	5.2160300001e-02
632000	5.2316300000e-02
633000	5.3109000000e-02
634000	5.3578000000e-02
635000	5.0842800000e-02
636000	5.3317200000e-02
637000	5.1903600001e-02
638000	5.1706900000e-02
639000	5.3059700000e-02
640000	6.2281300000e-02
641000	5.8745400000e-02
642000	5.5688900000e-02
643000	5.4094300001e-02
644000	5.2706400000e-02
645000	5.3054400000e-02
646000	5.2866600000e-02
647000	5.2037900000e-02
648000	6.1105800000e-02
649000	5.4435399999e-02
650000	5.4610600000e-02
651000	5.3030200000e-02
652000	5.2817199999e-02
653000	5.3781699999e-02
654000	5.3354600000e-02
655000	5.5837300000e-02
656000	6.0106400000e-02
657000	5.5322600000e-02
658000	6.0706300000e-02
659000	5.4232500001e-02
660000	5.9537700000e-02
661000	5.4975700000e-02
662000	5.6897699999e-02
663000	5.5628499999e-02
664000	5.5433700000e-02
665000	5.5494000000e-02
666000	5.5509100000e-02
667000	5.5309300001e-02
668000	5.6993800000e-02
669000	5.6405400000e-02
670000	5.6530800000e-02
671000	5.5885100000e-02
672000	5.5757100000e-02
673000	5.7857600000e-02
674000	5.6185900000e-02
675000	5.5966399999e-02
676000	5.8805800000e-02
677000	6.2619300000e-02
678000	5.5266100000e-02
679000	5.6490900000e-02
680000	5.8275599999e-02
681000	5.7284900000e-02
682000	6.0566800001e-02
683000	5.6561599999e-02
684000	5.9328400000e-02
685000	5.5973300000e-02
686000	5.6204200000e-02
687000	5.8475900000e-02
688000	5.6928100000e-02
689000	5.6612700000e-02
690000	5.9930800000e-02
691000	5.8035000000e-02
692000	5.9230200000e-02
693000	5.6445000000e-02
694000	5.7796200000e-02
695000	6.4362900001e-02
696000	6.0807600001e-02
697000	5.8857200001e-02
698000	5.8569200000e-02
699000	5.7776500001e-02
700000	5.8352100000e-02
701000	6.4006800000e-02
702000	6.0286100000e-02
703000	5.9670200000e-02
704000	5.8859500000e-02
705000	5.8302200000e-02
706000	5.9987500000e-02
707000	5.9636999999e-02
708000	5.8119800000e-02
709000	6.0611899999e-02
710000	5.9094300000e-02
711000	5.9360400000e-02
712000	5.9066600000e-02
713000	5.9428699999e-02
714000	6.1989700000e-02
715000	6.1227900001e-02
716000	5.9956500000e-02
717000	6.0135600000e-02
718000	5.9160999999e-02
719000	6.0801400000e-02
720000	5.9630300000e-02
721000	6.3578200001e-02
722000	6.4489400000e-02
723000	6.2225600001e-02
724000	6.3423900000e-02
725000	6.0031300000e-02
726000	6.0881500001e-02
727000	6.3367900000e-02
728000	6.0529200000e-02
729000	6.1715200000e-02
730000	5.9437200000e-02
731000	6.2471800000e-02
732000	6.3004400001e-02
733000	6.0935500001e-02
734000	6.1432100000e-02
735000	6.1701700000e-02
736000	6.1957900000e-02
737000	6.2724700000e-02
738000	6.3468800000e-02
739000	6.1810000000e-02
740000	7.4625600000e-02
741000	6.2282400000e-02
742000	6.4491100000e-02
743000	6.4447800000e-02
744000	6.2484700000e-02
745000	6.3517900000e-02
746000	6.8504299999e-02
747000	6.5288300000e-02
748000	6.3045700000e-02
749000	6.2966100000e-02
750000	6.3282900000e-02
751000	6.3304800000e-02
752000	7.2382800000e-02
753000	6.4147700000e-02
754000	6.4318199999e-02
755000	6.4164200000e-02
756000	6.1006700000e-02
757000	7.5809100001e-02
758000	6.4282100000e-02
759000	6.7761300000e-02
760000	6.4624700000e-02
761000	6.4587600001e-02
762000	7.1638800000e-02
763000	6.5691000000e-02
764000	6.4267100001e-02
765000	6.3417400001e-02
766000	6.4691400000e-02
767000	6.4001600000e-02
768000	6.5000699999e-02
769000	6.8001000001e-02
770000	7.1984900000e-02
771000	6.6635000000e-02
772000	6.3617300000e-02
773000	6.3917800000e-02
774000	6.9035600000e-02
775000	6.7547600000e-02
776000	7.0324900000e-02
777000	6.8313899999e-02
778000	7.2278300000e-02
779000	6.6342600000e-02
780000	6.5345900000e-02
781000	6.8736400000e-02
782000	6.7658900000e-02
783000	6.6906900001e-02
784000	6.7053200000e-02
785000	6.6446200000e-02
786000	6.6770200000e-02
787000	6.6783900000e-02
788000	6.7853600000e-02
789000	6.5666400000e-02
790000	7.3137500000e-02
791000	6.6298700001e-02
792000	7.7105500000e-02
793000	6.9252700000e-02
794000	6.8813700001e-02
795000	6.9879100000e-02
796000	6.6906500000e-02
797000	6.9253100000e-02
798000	6.7609200000e-02
799000	6.8760000000e-02
800000	6.7182900000e-02
801000	6.6147800000e-02
802000	6.7003300001e-02
803000	6.7674100000e-02
804000	7.0884100001e-02
805000	7.0566300000e-02
806000	6.9712300000e-02
807000	6.6808000000e-02
808000	6.8974600000e-02
809000	8.3428999999e-02
810000	6.9609000000e-02
811000	7.3190100000e-02
812000	7.0362600000e-02
813000	7.0177500000e-02
814000	6.8079400000e-02
815000	7.1878800000e-02
816000	7.4637400000e-02
817000	6.9390200000e-02
818000	7.0662400000e-02
819000	6.8053900000e-02
820000	7.1052600000e-02
821000	7.1922600000e-02
822000	7.6267800000e-02
823000	7.1194300000e-02
824000	7.1574699999e-02
825000	7.9331100000e-02
826000	7.2780500000e-02
827000	7.1196700000e-02
828000	6.9280600000e-02
829000	7.2993100000e-02
830000	6.9635600000e-02
831000	7.2797500000e-02
832000	6.9659400000e-02
833000	7.5681800000e-02
834000	7.9328899999e-02
835000	7.1738600000e-02
836000	7.2104500000e-02
837000	7.3802200001e-02
838000	7.4396700000e-02
839000	7.3582800001e-02
840000	7.6573200000e-02
841000	7.3420200000e-02
842000	8.3257700000e-02
843000	7.2208500000e-02
844000	7.7074400000e-02
845000	7.5132200000e-02
846000	7.2839000000e-02
847000	7.1965700000e-02
848000	7.2663700000e-02
849000	7.4420700000e-02
850000	7.1799500000e-02
851000	8.1852600000e-02
852000	7.2844500000e-02
853000	7.3967000000e-02
854000	7.2574800000e-02
855000	7.5875600000e-02
856000	7.7673200000e-02
857000	7.7099500000e-02
858000	7.4855200000e-02
859000	7.3573600001e-02
860000	7.2663399999e-02
861000	7.5278100000e-02
862000	7.3289200000e-02
863000	7.3451300001e-02
864000	7.5902100000e-02
865000	7.3997600000e-02
866000	7.9453600000e-02
867000	7.4823500000e-02
868000	7.5159999999e-02
869000	7.5671000000e-02
870000	7.2794200000e-02
871000	7.3730200000e-02
872000	7.6335300000e-02
873000	7.5870700000e-02
874000	7.5116500000e-02
875000	7.4583400000e-02
876000	8.1480500000e-02
877000	7.7697700000e-02
878000	7.6910400000e-02
879000	7.6693500000e-02
880000	8.3160900000e-02
881000	7.6081000000e-02
882000	7.8244800000e-02
883000	7.6047200000e-02
884000	7.5635700000e-02
885000	7.6062000000e-02
886000	7.7083100000e-02
887000	8.2747600000e-02
888000	7.9179000000e-02
889000	7.8207600000e-02
890000	8.3133100000e-02
891000	7.6607100000e-02
892000	7.5288700001e-02
893000	7.8120500000e-02
894000	8.2333200000e-02
895000	7.5786600000e-02
896000	8.0038000000e-02
897000	7.8661000000e-02
898000	7.9470900000e-02
899000	7.8929800000e-02
900000	7.7969600000e-02
901000	8.3663400000e-02
902000	7.7062200000e-02
903000	7.7993200000e-02
904000	7.7955700001e-02
905000	7.8329400000e-02
906000	7.6819100001e-02
907000	9.2130000000e-02
908000	7.9991000001e-02
909000	8.0768100000e-02
910000	7.7914000000e-02
911000	7.8830300000e-02
912000	7.8348900000e-02
913000	8.1408600000e-02
914000	7.8678200000e-02
915000	8.2869400000e-02
916000	8.0506200000e-02
917000	8.4432500000e-02
918000	8.6818600000e-02
919000	8.2614000000e-02
920000	8.4495800000e-02
921000	8.0358000000e-02
922000	7.9189800000e-02
923000	7.9544000000e-02
924000	7.9335699999e-02
925000	7.8264500000e-02
926000	8.4000999999e-02
927000	8.2294100000e-02
928000	8.2531100001e-02
929000	7.9779600000e-02
930000	8.2172500000e-02
931000	7.9157200000e-02
932000	8.1843700000e-02
933000	8.6364300000e-02
934000	8.1782100000e-02
935000	8.0658300000e-02
936000	8.1485400000e-02
937000	8.6607700000e-02
938000	8.4395500000e-02
939000	8.1775600000e-02
940000	8.4830600001e-02
941000	8.2182300001e-02
942000	8.2987700000e-02
943000	8.1767500000e-02
944000	8.3544200000e-02
945000	9.4087800000e-02
946000	8.4564400000e-02
947000	8.2033700000e-02
948000	8.4576599999e-02
949000	8.2376200000e-02
950000	8.4184700000e-02
951000	8.1906500001e-02
952000	8.2269500000e-02
953000	7.9642800000e-02
954000	8.8053400000e-02
955000	8.4131200000e-02
956000	8.3662000000e-02
957000	8.4474200000e-02
958000	8.3258500000e-02
959000	8.4521000001e-02
960000	8.3341000000e-02
961000	8.8948000000e-02
962000	8.5163400000e-02
963000	8.5235100000e-02
964000	8.4913899999e-02
965000	9.1461900000e-02
966000	8.7671200000e-02
967000	9.2448200000e-02
968000	8.8814700000e-02
969000	8.4712500000e-02
970000	8.5104600001e-02
971000	8.4514499999e-02
972000	9.8212700000e-02
973000	8.8189200000e-02
974000	8.5933000000e-02
975000	8.2358500000e-02
976000	8.9170900000e-02
977000	8.6024600000e-02
978000	8.6995400000e-02
979000	8.5984700000e-02
980000	8.6425500000e-02
981000	8.8783700000e-02
982000	8.4794600000e-02
983000	9.2880600000e-02
984000	8.6433800000e-02
985000	8.6322700000e-02
986000	8.7300500000e-02
987000	8.6657100000e-02
988000	8.6942900000e-02
989000	8.6869700000e-02
990000	8.8322600001e-02
991000	8.5889700000e-02
992000	8.9337100000e-02
993000	9.3294800000e-02
994000	9.4797700000e-02
995000	8.8726100000e-02
996000	8.6935700000e-02
997000	9.4466600000e-02
998000	8.8401100001e-02
999000	9.5680200000e-02
1000000	8.7889700000e-02
1000	5.1899999562e-05
2000	1.0680000014e-04
3000	2.1920000017e-04
4000	2.3079999937e-04
5000	2.9409999934e-04
6000	3.6230000023e-04
7000	4.2800000028e-04
8000	4.9330000002e-04
9000	5.6140000015e-04
10000	6.1759999971e-04
11000	7.0149999920e-04
12000	7.7779999992e-04
13000	8.4340000012e-04
14000	9.0939999973e-04
15000	9.5560000045e-04
16000	1.0174000008e-03
17000	1.1256999996e-03
18000	1.1481000001e-03
19000	1.6668999997e-03
20000	1.3179000007e-03
21000	1.3910000007e-03
22000	1.4536999997e-03
23000	1.5155000001e-03
24000	1.6042999996e-03
25000	1.6766999997e-03
26000	1.8770000006e-03
27000	1.8178999999e-03
28000	1.9197000001e-03
29000	1.9688000002e-03
30000	2.0482000000e-03
31000	2.1057000004e-03
32000	2.3935999998e-03
33000	2.2644000001e-03
34000	2.3117000001e-03
35000	2.3977000001e-03
36000	2.4888000007e-03
37000	2.8683000000e-03
38000	2.6381999996e-03
39000	2.7467000000e-03
40000	2.7549000006e-03
41000	3.2955999995e-03
42000	3.1891999997e-03
43000	2.9795000000e-03
44000	3.0362999996e-03
45000	3.2947999998e-03
46000	3.1968000003e-03
47000	3.2937000005e-03
48000	3.5435999998e-03
49000	3.4012000006e-03
50000	3.5149000005e-03
51000	3.5336999999e-03
52000	4.0739999995e-03
53000	3.7603000001e-03
54000	3.8537999999e-03
55000	4.0288000000e-03
56000	3.9120000001e-03
57000	4.2232999995e-03
58000	4.0940000008e-03
59000	4.1913000005e-03
60000	4.3865999996e-03
61000	4.3595999996e-03
62000	4.4747000002e-03
63000	4.7582999996e-03
64000	4.6108999995e-03
65000	4.7567000001e-03
66000	4.7381000004e-03
67000	4.7695000003e-03
68000	4.9963000001e-03
69000	5.0407999997e-03
70000	5.8913000003e-03
71000	5.1188999996e-03
72000	5.2102999998e-03
73000	5.2846000008e-03
74000	5.2869000001e-03
75000	6.1634000003e-03
76000	6.1012999995e-03
77000	5.5837999998e-03
78000	5.6553000004e-03
79000	5.7147000007e-03
80000	5.8093000007e-03
81000	5.9560000000e-03
82000	5.8803000002e-03
83000	6.0327000001e-03
84000	6.1255000001e-03
85000	6.1679000000e-03
86000	6.4067000003e-03
87000	6.4154000002e-03
88000	6.6072000000e-03
89000	6.5501999998e-03
90000	6.7567000006e-03
91000	6.6559999996e-03
92000	6.9752999998e-03
93000	6.6991000003e-03
94000	6.6256000000e-03
95000	7.0395000002e-03
96000	6.7858000002e-03
97000	7.4009999998e-03
98000	7.0776000002e-03
99000	7.8164999995e-03
100000	8.7185000002e-03
101000	8.5786000000e-03
102000	7.6945999999e-03
103000	7.8996000002e-03
104000	7.8750000002e-03
105000	7.9089999999e-03
106000	8.1110000001e-03
107000	8.0803000001e-03
108000	8.1780999999e-03
109000	8.3691000000e-03
110000	8.4090999999e-03
111000	8.2377999997e-03
112000	8.2960000000e-03
113000	8.3285999999e-03
114000	8.2007999999e-03
115000	8.2200999996e-03
116000	8.9434000001e-03
117000	9.8898000006e-03
118000	9.1470999996e-03
119000	1.0689400000e-02
120000	9.0680999992e-03
121000	9.2257000006e-03
122000	9.5535999999e-03
123000	9.4347000004e-03
124000	9.3378000001e-03
125000	9.6204000001e-03
126000	9.5566999998e-03
127000	9.4888999993e-03
128000	9.9103000002e-03
129000	1.0611000000e-02
130000	1.2060700001e-02
131000	1.2059500000e-02
132000	1.1327200000e-02
133000	1.0173600000e-02
134000	1.0092200000e-02
135000	1.0331200000e-02
136000	1.0855600000e-02
137000	1.1110700000e-02
138000	1.0900600000e-02
139000	1.2764100000e-02
140000	1.0680800000e-02
141000	1.0977400000e-02
142000	1.1146700000e-02
143000	1.1241000000e-02
144000	1.1312900000e-02
145000	1.1450900000e-02
146000	1.1699400000e-02
147000	1.2003600000e-02
148000	1.1739000000e-02
149000	1.1657800000e-02
150000	1.1676500000e-02
151000	1.1544800000e-02
152000	1.1678200000e-02
153000	1.1876200000e-02
154000	1.1896500000e-02
155000	1.1998500000e-02
156000	1.1792700000e-02
157000	1.1852000000e-02
158000	1.1843600000e-02
159000	1.2375600000e-02
160000	1.2682900000e-02
161000	1.3580700000e-02
162000	1.2499900000e-02
163000	1.2305600000e-02
164000	1.2322799999e-02
165000	1.2337300000e-02
166000	1.2638900001e-02
167000	1.2895000000e-02
168000	1.3283400000e-02
169000	1.3804500000e-02
170000	1.3163600001e-02
171000	1.3127200000e-02
172000	1.4000000000e-02
173000	1.3782400000e-02
174000	1.2702800001e-02
175000	1.3026400000e-02
176000	1.3510100001e-02
177000	1.3271100000e-02
178000	1.3441100000e-02
179000	1.3798500000e-02
180000	1.3944100000e-02
181000	1.3820300000e-02
182000	1.3686500000e-02
183000	1.4959500000e-02
184000	1.5697500000e-02
185000	1.4532300000e-02
